Date,EEM,EMB,GLD,HYG,IEF,QQQ,SPY,TLT,XLE
2015-10-23,28.624759674072266,66.92230224609375,111.5,49.87724685668945,85.8859634399414,104.57686614990234,174.83218383789062,93.44217681884766,22.53355598449707
2015-10-30,27.504697799682617,66.46287536621094,109.30000305175781,49.726139068603516,85.51839447021484,105.08685302734375,175.18601989746094,93.12366485595703,22.457622528076172
2015-11-06,27.84387969970703,66.54280090332031,104.0999984741211,49.354881286621094,84.32830047607422,106.44068908691406,176.9637451171875,90.45338439941406,23.041934967041016
2015-11-13,26.455629348754883,66.35214233398438,103.55999755859375,48.4558219909668,84.67244720458984,101.85070037841797,170.64486694335938,90.97028350830078,21.78089714050293
2015-11-20,27.70189094543457,67.03482055664062,103.08999633789062,48.362396240234375,84.79252624511719,106.15323638916016,176.34873962402344,91.55554962158203,22.084604263305664
2015-11-27,26.771133422851562,66.84420013427734,101.25,48.514190673828125,85.12063598632812,105.99559020996094,176.55938720703125,91.95077514648438,22.37179946899414
2015-12-04,26.72381591796875,66.27989959716797,104.0199966430664,48.489707946777344,84.77992248535156,106.76520538330078,176.60989379882812,91.84871673583984,21.358346939086914
2015-12-11,24.885953903198242,65.01406860351562,103.11000061035156,46.647727966308594,85.72576141357422,102.73162078857422,170.08876037597656,94.27098846435547,19.95866584777832
2015-12-18,25.753616333007812,65.44629669189453,102.04000091552734,46.6535530090332,85.30899810791016,102.15248107910156,169.52462768554688,93.86727905273438,19.583168029785156
2015-12-25,26.435319900512695,65.76631927490234,103.05000305175781,47.46595764160156,85.0719223022461,104.71955108642578,174.32174682617188,92.99543762207031,20.509201049804688
2016-01-01,25.786455154418945,65.65458679199219,101.45999908447266,47.5190315246582,84.7668685913086,104.04056549072266,172.78768920898438,92.04129791259766,20.092815399169922
2016-01-08,23.639591217041016,65.38772583007812,105.68000030517578,46.893943786621094,86.01922607421875,96.73931884765625,162.6595916748047,94.16329956054688,18.670467376708984
2016-01-15,22.798463821411133,64.15254974365234,104.08000183105469,45.94450759887695,86.69358825683594,93.79090118408203,159.1761932373047,95.98766326904297,18.104185104370117
2016-01-22,23.49539566040039,64.89119720458984,105.0,46.487037658691406,86.59719848632812,96.51608276367188,161.47300720214844,95.67467498779297,18.567201614379883
2016-01-29,24.488719940185547,65.6794204711914,106.94999694824219,46.7582893371582,87.59268951416016,96.85094451904297,164.1851806640625,97.17085266113281,19.389968872070312
2016-02-05,24.040124893188477,65.5105209350586,112.31999969482422,45.869964599609375,88.23509216308594,91.26103210449219,159.2948455810547,98.44107818603516,18.633825302124023
2016-02-12,23.487384796142578,65.24884796142578,118.36000061035156,45.46695327758789,88.90234375,91.16805267333984,158.17611694335938,100.56721496582031,18.413969039916992
2016-02-19,24.224374771118164,66.0651626586914,117.58000183105469,46.01216506958008,88.83000946044922,94.52567291259766,162.7273712158203,100.1924057006836,18.923620223999023
2016-02-26,24.08017349243164,66.73185729980469,117.11000061035156,46.954505920410156,88.74958801269531,96.19984436035156,165.3462677001953,99.73355865478516,19.06352424621582
2016-03-04,26.2911319732666,67.6944580078125,120.54000091552734,48.178466796875,87.85336303710938,98.28327941894531,169.8721160888672,98.53590393066406,20.306005477905273
2016-03-11,26.54747200012207,68.10113525390625,119.41000366210938,48.9350700378418,87.27364349365234,99.04592895507812,171.84683227539062,97.58578491210938,20.772350311279297
2016-03-18,27.260427474975586,68.82695770263672,119.80000305175781,49.0899658203125,88.03042602539062,100.16068267822266,174.11334228515625,98.88837432861328,21.29974937438965
2016-03-25,26.723712921142578,68.357666015625,116.33000183105469,48.46444320678711,87.90971374511719,100.05806732177734,173.03985595703125,99.25618743896484,20.74620246887207
2016-04-01,27.356555938720703,69.22744750976562,116.93000030517578,48.702274322509766,88.80976104736328,102.94991302490234,176.277099609375,100.33705139160156,20.484527587890625
2016-04-08,26.739736557006836,69.126953125,118.43000030517578,48.79206848144531,89.39839935302734,101.68122863769531,174.21554565429688,101.35824584960938,20.924007415771484
2016-04-15,27.693010330200195,69.94357299804688,117.91999816894531,49.37265396118164,89.1484146118164,103.21112060546875,177.0098419189453,101.2584228515625,21.316526412963867
2016-04-22,27.668970108032227,69.94981384277344,117.88999938964844,49.91731262207031,88.22112274169922,101.66255187988281,178.02357482910156,98.55573272705078,22.490711212158203
2016-04-29,27.548812866210938,70.11942291259766,123.6500015258789,50.186668395996094,88.69688415527344,98.6214828491211,175.77452087402344,99.33889770507812,22.645038604736328
2016-05-06,26.299142837524414,70.03746032714844,123.18000030517578,49.62263870239258,89.15790557861328,98.4908676147461,175.2548370361328,100.36216735839844,21.896907806396484
2016-05-13,25.850542068481445,70.51665496826172,121.70999908447266,49.77299499511719,89.54553985595703,98.4162368774414,174.4370574951172,101.77006530761719,21.802974700927734
2016-05-20,25.802478790283203,69.65287017822266,119.70999908447266,49.98945236206055,88.52810668945312,99.32112121582031,175.0588836669922,100.13134002685547,22.195493698120117
2016-05-27,26.49941062927246,70.00597381591797,115.62000274658203,50.32011032104492,88.50382995605469,102.73536682128906,179.1055450439453,99.90054321289062,22.520906448364258
2016-06-03,27.14027214050293,70.89482879638672,118.87999725341797,50.454490661621094,89.67871856689453,102.6700439453125,179.13955688476562,102.71163177490234,22.322969436645508
2016-06-10,26.859891891479492,71.15435791015625,121.73999786376953,50.64781951904297,90.13162994384766,101.62525939941406,178.960693359375,103.9066162109375,22.601417541503906
2016-06-17,26.6516170501709,70.79354858398438,123.94999694824219,50.224910736083984,90.35001373291016,99.60433197021484,176.85133361816406,104.54645538330078,22.58815574645996
2016-06-24,26.360454559326172,71.091064453125,126.0,50.29739761352539,90.74629211425781,97.54661560058594,174.04254150390625,104.67755889892578,22.55101203918457
2016-07-01,28.00748062133789,73.16789245605469,128.41000366210938,51.27482223510742,91.58604431152344,101.091552734375,179.76290893554688,108.56956481933594,23.165599822998047
2016-07-08,27.854080200195312,73.9946060180664,130.52000427246094,51.95466995239258,92.16104888916016,103.16799926757812,182.1007080078125,110.90983581542969,22.865062713623047
2016-07-15,28.814842224121094,74.00096130371094,126.83999633789062,51.97898483276367,90.6385498046875,104.57103729248047,184.8238983154297,106.88593292236328,23.378345489501953
2016-07-22,29.040904998779297,73.89282989501953,126.3499984741211,52.306758880615234,90.80049133300781,106.30140686035156,186.03131103515625,107.20256805419922,23.071054458618164
2016-07-29,29.23467254638672,73.88650512695312,128.97999572753906,51.84541320800781,91.56985473632812,107.77922821044922,185.92852783203125,109.33429718017578,22.753620147705078
2016-08-05,29.565698623657227,73.83601379394531,127.55000305175781,52.15824508666992,90.73294067382812,109.22901153564453,186.83621215820312,106.77931213378906,22.804271697998047
2016-08-12,30.260028839111328,75.04312896728516,127.4000015258789,52.627750396728516,91.13847351074219,109.621826171875,187.0760498046875,108.38872528076172,23.199373245239258
2016-08-19,30.35690689086914,74.99200439453125,127.97000122070312,52.79846954345703,90.71671295166016,109.67797088623047,187.14450073242188,107.32869720458984,23.77682113647461
2016-08-26,29.678720474243164,74.79407501220703,126.05000305175781,52.780181884765625,90.38423919677734,109.22901153564453,186.07408142089844,107.057861328125,23.42899513244629
2016-09-02,30.203506469726562,74.98741149902344,126.56999969482422,53.215179443359375,90.55035400390625,109.5470199584961,186.99899291992188,107.46189880371094,23.327699661254883
2016-09-09,29.63835334777832,74.57696533203125,126.75,52.523193359375,90.14427947998047,106.8906478881836,182.6402130126953,105.05111694335938,23.537065505981445
2016-09-16,29.476882934570312,73.98052215576172,125.05999755859375,52.60896682739258,90.21736907958984,109.98088836669922,183.64019775390625,104.4542465209961,22.914928436279297
2016-09-23,30.381126403808594,75.19270324707031,127.6500015258789,53.12947082519531,90.65592956542969,110.9560775756836,185.89520263671875,106.05887603759766,22.979482650756836
2016-09-30,30.235809326171875,75.17340087890625,125.63999938964844,53.43566131591797,90.85891723632812,111.32178497314453,186.16195678710938,106.59369659423828,23.988487243652344
2016-10-07,30.429569244384766,74.94282531738281,119.73999786376953,53.60541915893555,89.97252655029297,111.08733367919922,185.07754516601562,103.99768829345703,23.988487243652344
2016-10-14,29.775604248046875,74.42108154296875,119.36000061035156,53.42704772949219,89.62287139892578,109.84022521972656,183.42510986328125,102.18822479248047,23.71330451965332
2016-10-21,30.35690689086914,75.02654266357422,120.83000183105469,53.74076461791992,90.0538558959961,110.78728485107422,184.16526794433594,103.5239486694336,23.845792770385742
2016-10-28,29.815977096557617,73.79632568359375,121.58000183105469,53.0703239440918,89.427734375,109.80274200439453,182.9258575439453,101.302978515625,23.567218780517578
2016-11-04,29.008617401123047,73.73326110839844,124.38999938964844,52.50629806518555,89.99278259277344,106.56771850585938,179.49185180664062,102.4999771118164,23.02364730834961
2016-11-11,27.894447326660156,70.29946899414062,117.0999984741211,51.573280334472656,87.23213195800781,108.5837173461914,186.26527404785156,94.95291137695312,23.597787857055664
2016-11-18,27.92674446105957,70.55159759521484,115.1500015258789,52.290016174316406,86.0431900024414,110.00901794433594,188.05545043945312,94.02701568603516,24.16514015197754
2016-11-25,28.459611892700195,70.68748474121094,112.61000061035156,52.96971130371094,85.81519317626953,111.39679718017578,190.6546630859375,94.00370788574219,24.705320358276367
2016-12-02,28.354642868041992,70.34009552001953,112.13999938964844,52.989173889160156,85.77375030517578,108.48997497558594,189.071044921875,93.24292755126953,25.42215347290039
2016-12-09,29.202381134033203,71.05428314208984,110.4000015258789,53.678016662597656,85.29254150390625,112.05316925048828,194.94935607910156,91.60565948486328,26.023479461669922
2016-12-16,28.378873825073242,70.84651184082031,108.05000305175781,53.40495681762695,84.51788330078125,112.47858428955078,194.82579040527344,91.3250732421875,26.130329132080078
2016-12-23,27.992910385131836,71.65397644042969,107.93000030517578,53.92454147338867,84.9134521484375,113.04285430908203,195.4058837890625,92.27549743652344,26.075679779052734
2016-12-30,28.58902359008789,71.73856353759766,109.61000061035156,53.89339065551758,85.61590576171875,111.42527770996094,193.51852416992188,93.11968231201172,25.723901748657227
2017-01-06,29.34845542907715,72.95570373535156,111.75,54.31682586669922,85.8364028930664,114.6698226928711,196.7044677734375,94.47189331054688,25.9185733795166
2017-01-13,29.95273780822754,73.00122833251953,114.20999908447266,54.372840881347656,86.08145141601562,115.82662200927734,196.56591796875,94.82369995117188,25.402873992919922
2017-01-20,29.740419387817383,72.70182800292969,115.05000305175781,54.29814147949219,85.61590576171875,115.9112319946289,196.2975616455078,93.7528305053711,25.457517623901367
2017-01-27,30.597848892211914,72.8775863647461,113.48999786376953,54.55344009399414,85.53424072265625,118.30941772460938,198.22821044921875,93.510498046875,25.35164451599121
2017-02-03,30.82649803161621,73.63645935058594,116.12999725341797,54.7117805480957,85.73751831054688,118.19654846191406,198.5484619140625,93.21910095214844,25.06817626953125
2017-02-10,31.210308074951172,73.84556579589844,117.5999984741211,54.743045806884766,86.08110046386719,119.79533386230469,200.4271240234375,94.5977783203125,25.027185440063477
2017-02-17,31.3491153717041,73.8063735961914,117.68000030517578,54.8931770324707,86.04832458496094,122.08065795898438,203.5264892578125,94.25310516357422,24.579790115356445
2017-02-24,31.422607421875,74.38137817382812,119.69999694824219,55.193355560302734,86.77639770507812,122.50379943847656,204.95492553710938,95.57695770263672,24.245092391967773
2017-03-03,31.185800552368164,74.22530364990234,117.51000213623047,55.27116775512695,85.65872192382812,123.21858978271484,206.40939331054688,93.6733169555664,24.58661651611328
2017-03-10,31.038816452026367,73.41841125488281,114.72000122070312,54.209571838378906,85.17544555664062,123.5665512084961,205.7773895263672,92.02508544921875,23.91039276123047
2017-03-17,32.247379302978516,74.15316772460938,116.98999786376953,54.69952392578125,85.78978729248047,124.10628509521484,206.0987091064453,93.11602783203125,23.981664657592773
2017-03-24,32.508689880371094,74.6123275756836,118.86000061035156,54.54248046875,86.40414428710938,123.10736083984375,203.3424072265625,94.87413024902344,23.555633544921875
2017-03-31,32.165714263916016,74.58610534667969,118.72000122070312,55.13922119140625,86.49427032470703,124.7565689086914,204.9770965576172,94.7407455444336,24.016021728515625
2017-04-07,32.149375915527344,74.8409194946289,119.45999908447266,55.12849807739258,86.64114379882812,124.37017822265625,204.507568359375,94.94131469726562,24.174068450927734
2017-04-14,31.961572647094727,75.14385986328125,122.5999984741211,55.02127456665039,87.73226928710938,122.89057922363281,202.16856384277344,97.11215209960938,23.81330680847168
2017-04-21,32.08405685424805,75.42705535888672,122.30999755859375,55.260986328125,87.7076416015625,124.92620086669922,203.97715759277344,97.1671371459961,23.291074752807617
2017-04-28,32.71283721923828,75.86164855957031,120.7699966430664,55.58899688720703,87.45333862304688,128.15866088867188,207.01174926757812,96.23121643066406,23.30825424194336
2017-05-05,32.81898498535156,75.67256164550781,117.01000213623047,55.48448181152344,87.08354949951172,129.619384765625,208.4203338623047,95.59669494628906,23.12615394592285
2017-05-12,33.660091400146484,76.00312805175781,116.83000183105469,55.73786163330078,87.24791717529297,130.61837768554688,207.79425048828125,95.67552947998047,23.277334213256836
2017-05-19,33.60292053222656,75.9700927734375,119.4000015258789,55.86460494995117,87.95447540283203,129.90211486816406,207.21173095703125,97.50411224365234,23.39071273803711
2017-05-26,34.084716796875,76.34688568115234,120.54000091552734,56.111663818359375,87.91343688964844,133.08746337890625,210.16806030273438,97.32284545898438,22.885650634765625
2017-06-02,34.101043701171875,76.98622131347656,121.61000061035156,56.35767364501953,88.5169906616211,135.19854736328125,212.30702209472656,99.21922302246094,22.36341667175293
2017-06-09,33.97856140136719,76.66770935058594,120.54000091552734,56.192264556884766,88.26190948486328,131.9188690185547,211.64617919921875,98.2556381225586,22.820371627807617
2017-06-16,33.660091400146484,76.69425964355469,119.33999633789062,56.08407974243164,88.63220977783203,130.54893493652344,212.00552368164062,99.79582214355469,22.93596839904785
2017-06-23,34.045753479003906,76.51505279541016,119.43000030517578,56.11591339111328,88.70625305175781,133.46896362304688,212.43368530273438,100.92528533935547,22.271753311157227
2017-06-30,33.95550537109375,75.89127349853516,118.0199966430664,56.23680114746094,87.72700500488281,130.06704711914062,211.27159118652344,98.82430267333984,22.458555221557617
2017-07-07,33.742218017578125,75.21370697021484,115.27999877929688,55.972904205322266,87.16587829589844,130.1803741455078,211.5424041748047,97.1290054321289,22.14375877380371
2017-07-14,35.620887756347656,76.26634979248047,116.7699966430664,56.567142486572266,87.68505859375,134.30050659179688,214.5568389892578,97.6117935180664,22.624618530273438
2017-07-21,35.79316329956055,76.80596160888672,119.26000213623047,56.694950103759766,88.29483795166016,136.1810760498047,215.71023559570312,99.47962188720703,22.524293899536133
2017-07-28,35.891605377197266,76.72602844238281,120.69000244140625,56.809959411621094,88.03113555908203,135.92588806152344,215.7364044189453,98.05501556396484,22.994775772094727
2017-08-04,36.055686950683594,77.06956481933594,119.6500015258789,56.78300476074219,88.25811004638672,135.74636840820312,216.1732940673828,99.09303283691406,22.7076473236084
2017-08-11,35.210693359375,76.89566040039062,122.79000091552734,56.03231430053711,88.76980590820312,134.28158569335938,213.2986602783203,100.28284454345703,22.119537353515625
2017-08-18,35.82597732543945,77.28357696533203,122.30000305175781,56.122135162353516,88.78631591796875,133.45945739746094,212.06666564941406,100.43354034423828,21.559112548828125
2017-08-25,36.859657287597656,77.83867645263672,122.73999786376953,56.60332107543945,88.98445129394531,134.15872192382812,213.68310546875,100.98876190185547,21.794361114501953
2017-09-01,37.04833984375,78.24040222167969,126.05999755859375,56.905147552490234,89.07647705078125,137.96707153320312,216.54898071289062,100.74365997314453,21.9950008392334
2017-09-08,36.82683563232422,78.73054504394531,127.97000122070312,56.563663482666016,89.80390167236328,136.2755126953125,215.4480438232422,102.53199005126953,22.278667449951172
2017-09-15,37.40111541748047,78.59624481201172,125.52999877929688,56.96311569213867,89.01861572265625,138.02374267578125,218.8090362548828,100.83109283447266,23.07677459716797
2017-09-22,37.22882843017578,78.17996215820312,123.23999786376953,56.97603988647461,88.43999481201172,136.67800903320312,219.02857971191406,100.3064956665039,23.553451538085938
2017-09-29,36.76121139526367,78.16651916503906,121.58000183105469,57.18864822387695,88.05143737792969,137.7481689453125,220.60037231445312,99.16195678710938,24.00209617614746
2017-10-06,37.433921813964844,77.97915649414062,121.08999633789062,57.191864013671875,87.85197448730469,139.8411407470703,223.3575439453125,98.43087768554688,23.858388900756836
2017-10-13,38.27891540527344,78.47122192382812,123.81999969482422,57.14658737182617,88.4645767211914,140.4851531982422,223.86683654785156,100.23074340820312,23.882923126220703
2017-10-20,37.95075225830078,78.21508026123047,121.61000061035156,57.37950897216797,87.78572845458984,140.83551025390625,225.7634735107422,98.7414779663086,23.75323486328125
2017-10-27,37.85231399536133,78.05329132080078,120.9000015258789,57.2371826171875,87.62844848632812,143.23159790039062,226.29034423828125,98.15210723876953,23.602523803710938
2017-11-03,38.01639175415039,78.09613800048828,120.62000274658203,57.15659713745117,88.19515228271484,145.1540985107422,226.94015502929688,100.275390625,24.072189331054688
2017-11-10,37.975372314453125,77.43980407714844,121.12999725341797,56.59141159057617,87.74739837646484,145.5423583984375,226.6240234375,99.04633331298828,24.415678024291992
2017-11-17,38.41017150878906,77.97431945800781,122.86000061035156,56.82527542114258,88.03765106201172,145.79808044433594,226.42201232910156,100.87403106689453,23.63406753540039
2017-11-24,39.140316009521484,78.36676788330078,122.31999969482422,57.08510971069336,88.12053680419922,147.98573303222656,228.6172332763672,101.20124053955078,23.79178810119629
2017-12-01,37.606197357177734,78.40093231201172,121.58999633789062,57.00838088989258,87.9634780883789,146.30950927734375,232.2173614501953,101.2079849243164,24.422685623168945
2017-12-08,37.68824005126953,78.47563171386719,118.4800033569336,56.988834381103516,87.94686889648438,146.50836181640625,233.13938903808594,101.31997680664062,24.28249168395996
2017-12-15,37.87692642211914,78.82886505126953,119.18000030517578,56.89750671386719,88.12127685546875,149.30209350585938,235.213623046875,102.64751434326172,24.24659538269043
2017-12-22,38.72576141357422,78.87107849121094,120.94000244140625,56.99644470214844,87.36075592041016,149.3486328125,236.09619140625,99.99544525146484,25.393295288085938
2017-12-29,39.242103576660156,79.1164321899414,123.6500015258789,57.16678237915039,87.80157470703125,147.82073974609375,235.52252197265625,101.67046356201172,25.495620727539062
2018-01-05,40.91605758666992,79.53892517089844,125.33000183105469,57.631961822509766,87.4522705078125,153.66673278808594,241.31222534179688,100.74881744384766,26.451784133911133
2018-01-12,41.23252487182617,79.1368408203125,126.95999908447266,57.376441955566406,86.96990966796875,156.10577392578125,245.28375244140625,99.79510498046875,27.31623077392578
2018-01-19,42.00703048706055,78.75525665283203,126.41999816894531,57.3502197265625,86.32118225097656,157.86141967773438,247.48133850097656,98.625,26.94928550720215
2018-01-26,43.37285232543945,79.06193542480469,128.07000732421875,57.49436950683594,86.30451965332031,162.2174530029297,252.92672729492188,99.0497817993164,27.34798812866211
2018-02-02,40.84942626953125,77.96984100341797,126.38999938964844,56.723289489746094,85.15386199951172,156.21957397460938,243.1038055419922,96.03556823730469,25.566179275512695
2018-02-09,38.65913391113281,76.4324951171875,124.7699966430664,55.887760162353516,85.15386199951172,148.14337158203125,230.7919464111328,94.71843719482422,23.523290634155273
2018-02-16,41.25750732421875,77.10892486572266,127.95999908447266,56.874568939208984,84.97898864746094,156.5518035888672,241.03851318359375,95.33683013916016,24.034896850585938
2018-02-23,41.40741729736328,76.9927749633789,126.13999938964844,56.83510971069336,85.07891082763672,159.59811401367188,242.4506378173828,94.87104034423828,24.274816513061523
2018-03-02,40.08324432373047,76.87657165527344,125.38999938964844,56.63815689086914,85.16148376464844,157.529296875,237.4818115234375,95.23941802978516,23.622081756591797
2018-03-09,41.432395935058594,76.95193481445312,125.54000091552734,56.84951400756836,85.03628540039062,164.33380126953125,246.12217712402344,94.88531494140625,24.151325225830078
2018-03-16,40.98267364501953,76.91764831542969,124.5999984741211,56.67119598388672,85.4117660522461,162.30291748046875,242.9698486328125,96.41432189941406,23.918190002441406
2018-03-23,39.05055236816406,76.1363525390625,127.61000061035156,56.08997344970703,85.68707275390625,150.6745147705078,228.65919494628906,96.70401000976562,23.726303100585938
2018-03-30,40.208160400390625,77.3219985961914,125.79000091552734,56.56552505493164,86.09593963623047,152.21450805664062,233.17837524414062,98.0961685180664,23.95372772216797
2018-04-06,39.20879364013672,77.40730285644531,126.38999938964844,56.55159378051758,86.01653289794922,148.88754272460938,230.13900756835938,97.66069793701172,23.932405471801758
2018-04-13,39.61686706542969,77.29727172851562,127.44999694824219,57.22806930541992,85.73233795166016,153.39324951171875,234.95057678222656,97.49935150146484,25.375106811523438
2018-04-20,39.35869598388672,76.43084716796875,126.62999725341797,56.96278762817383,84.88826751708984,154.2772979736328,236.24424743652344,95.53168487548828,26.04670524597168
2018-04-27,39.35869598388672,75.97698974609375,125.5,56.876548767089844,84.90494537353516,154.07765197753906,236.19998168945312,95.87844848632812,26.23148536682129
2018-05-04,38.66746520996094,74.97777557373047,124.54000091552734,56.89204406738281,85.10659790039062,156.72024536132812,235.72149658203125,96.17066192626953,26.24213981628418
2018-05-11,39.47528839111328,75.35053253173828,125.0,57.09848403930664,84.91398620605469,161.0832977294922,241.77357482910156,96.3646469116211,27.265527725219727
2018-05-18,38.367645263671875,74.48082733154297,122.41000366210938,56.87873077392578,84.36135864257812,159.18218994140625,240.42665100097656,94.73197937011719,27.75590705871582
2018-05-25,38.66746520996094,75.6611099243164,123.20999908447266,56.98530197143555,85.32430267333984,161.33045959472656,241.1532745361328,96.67985534667969,26.501537322998047
2018-06-01,38.58417892456055,74.85383605957031,122.48999786376953,56.995174407958984,85.51793670654297,164.201171875,242.43821716308594,97.45532989501953,27.14116096496582
2018-06-08,38.58417892456055,74.63896942138672,123.01000213623047,57.30965042114258,85.33338928222656,165.81715393066406,246.50540161132812,96.83157348632812,27.32594108581543
2018-06-15,37.6680908203125,74.00824737548828,121.33999633789062,57.61738586425781,85.43406677246094,168.2315673828125,246.66876220703125,97.5201187133789,26.533885955810547
2018-06-22,36.816062927246094,74.43797302246094,120.33999633789062,57.476905822753906,85.6689224243164,167.01036071777344,244.54150390625,97.64164733886719,26.88447380065918
2018-06-29,36.32149887084961,74.00130462646484,118.6500015258789,56.92159652709961,86.00452423095703,163.5142822265625,241.46176147460938,98.60566711425781,27.167089462280273
2018-07-06,36.388553619384766,75.34879302978516,118.86000061035156,57.34564208984375,86.248291015625,167.28663635253906,245.14669799804688,99.66529083251953,27.070493698120117
2018-07-13,36.75737762451172,75.91252136230469,117.61000061035156,57.53384017944336,86.248291015625,171.0970001220703,248.85841369628906,99.64091491699219,27.28156852722168
2018-07-20,36.84958267211914,75.55758666992188,116.55999755859375,57.54056167602539,85.92050170898438,170.50636291503906,248.9385223388672,98.04948425292969,26.791460037231445
2018-07-27,37.46151351928711,76.26050567626953,115.83000183105469,57.735450744628906,85.54222869873047,169.20130920410156,250.4872589111328,96.99398040771484,27.41392707824707
2018-08-03,37.05915451049805,75.6895980834961,114.91999816894531,58.00954055786133,85.66854095458984,171.54473876953125,252.42759704589844,97.01553344726562,26.916664123535156
2018-08-10,36.204139709472656,74.33390045166016,114.69000244140625,57.96903610229492,86.21598815917969,171.96385192871094,252.03604125976562,98.18730163574219,26.93454933166504
2018-08-17,35.38264846801758,74.78815460205078,112.12999725341797,58.07026672363281,86.32547760009766,171.33514404296875,253.7270965576172,98.44769287109375,25.97579002380371
2018-08-24,36.355018615722656,75.05370330810547,114.16000366210938,58.299766540527344,86.65396881103516,173.83099365234375,255.90789794921875,99.51373291015625,26.66624641418457
2018-08-31,36.18737030029297,74.14521789550781,113.51000213623047,58.28627014160156,86.41812133789062,177.80335998535156,258.400146484375,98.46400451660156,26.630464553833008
2018-09-07,34.82940673828125,74.10030364990234,113.2300033569336,58.090370178222656,86.00126647949219,172.52593994140625,255.98797607421875,97.16071319580078,26.043766021728516
2018-09-14,35.17308807373047,74.86511993408203,113.0199966430664,58.51737594604492,85.6720962524414,175.2694091796875,258.90740966796875,96.68768310546875,26.566070556640625
2018-09-21,36.237674713134766,75.25112915039062,113.48999786376953,58.45640182495117,85.23331451416016,175.002685546875,261.0718688964844,95.50504302978516,27.051319122314453
2018-09-28,35.97780227661133,75.65110778808594,112.76000213623047,58.59197235107422,85.37675476074219,177.30258178710938,259.936279296875,95.64372253417969,27.281850814819336
2018-10-05,34.23423767089844,74.57999420166016,113.80000305175781,58.080596923828125,84.3231430053711,171.9202423095703,257.3434143066406,92.3994369506836,27.793338775634766
2018-10-12,33.77320861816406,74.55886840820312,115.2300033569336,57.97845458984375,84.8051528930664,166.3565673828125,246.73033142089844,93.56829071044922,26.29488754272461
2018-10-19,33.25348663330078,74.31224822998047,116.01000213623047,57.808231353759766,84.6529312133789,165.11595153808594,246.9985809326172,92.94709777832031,25.7653865814209
2018-10-26,32.41524124145508,74.29817199707031,116.7699966430664,57.35208511352539,85.5239028930664,159.0465087890625,237.23483276367188,93.99336242675781,23.946353912353516
2018-11-02,34.21747589111328,74.01819610595703,116.6500015258789,57.66299057006836,84.7163314819336,161.64224243164062,243.10025024414062,91.7715072631836,24.335376739501953
2018-11-09,33.362457275390625,74.03941345214844,114.4800033569336,57.72457504272461,84.88581848144531,163.68447875976562,248.3487091064453,92.87771606445312,24.673969268798828
2018-11-16,34.2845344543457,73.62891387939453,115.62000274658203,56.978702545166016,85.70781707763672,159.84814453125,244.74546813964844,93.9838638305664,24.198495864868164
2018-11-23,33.31216049194336,72.85037231445312,115.7699966430664,56.59553146362305,85.85185241699219,151.93685913085938,235.37509155273438,94.34439086914062,23.0206298828125
2018-11-30,34.43543243408203,73.38827514648438,115.54000091552734,57.204505920410156,86.25016021728516,161.63270568847656,246.46202087402344,94.50007629394531,23.813079833984375
2018-12-07,33.42951965332031,73.98117065429688,118.08999633789062,56.93369674682617,87.31334686279297,154.0077362060547,235.66127014160156,97.24895477294922,23.078266143798828
2018-12-14,33.387611389160156,74.39346313476562,117.05999755859375,57.1605110168457,87.09252166748047,153.72137451171875,232.8894500732422,97.30644989013672,22.365068435668945
2018-12-21,32.77454376220703,74.09711456298828,118.72000122070312,55.4088020324707,87.83490753173828,140.8285675048828,216.46966552734375,99.38129425048828,20.400094985961914
2018-12-28,33.38715744018555,74.52897644042969,121.05999755859375,55.968204498291016,88.3369369506836,146.39955139160156,222.80995178222656,99.65299987792969,20.741857528686523
2019-01-04,33.77003860473633,75.67337036132812,121.44000244140625,56.90055465698242,88.83901977539062,149.51954650878906,226.98284912109375,100.52558898925781,21.767133712768555
2019-01-11,34.65492248535156,75.94688415527344,121.80000305175781,57.93651580810547,88.64329528808594,153.78794860839844,232.909423828125,99.55421447753906,22.545183181762695
2019-01-18,35.35261154174805,76.81055450439453,121.0199966430664,58.35778045654297,88.0135726928711,158.15216064453125,239.6364288330078,98.42637634277344,23.21051597595215
2019-01-25,35.90566635131836,77.51589965820312,122.86000061035156,58.29561996459961,88.35395050048828,158.05641174316406,239.02491760253906,99.22486114501953,22.87966537475586
2019-02-01,36.38213348388672,78.47500610351562,124.5,58.75056838989258,88.7699203491211,160.25759887695312,242.87411499023438,99.8038558959961,23.592266082763672
2019-02-08,35.87163162231445,77.83187103271484,124.20999908447266,58.826904296875,89.2048568725586,161.31991577148438,243.24278259277344,100.9507827758789,22.88330078125
2019-02-15,35.812068939208984,78.21487426757812,124.80000305175781,59.2501220703125,89.05989837646484,164.5547637939453,249.4482421875,100.64547729492188,24.03946876525879
2019-02-22,36.62036895751953,78.6051025390625,125.5,59.381954193115234,89.1962661743164,165.4639434814453,251.04002380371094,100.30720520019531,23.908578872680664
2019-03-01,36.15241241455078,78.39653778076172,121.87999725341797,59.66160583496094,88.48711395263672,166.89952087402344,252.19117736816406,98.11300659179688,24.15944480895996
2019-03-08,35.42919158935547,78.36026000976562,122.83999633789062,59.30617904663086,89.48673248291016,163.81785583496094,246.8311767578125,100.51911926269531,23.232337951660156
